Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	1	A01	M	00:00:41.27	0.055	00:01:44.83	924
1	1	A02	M	00:00:41.59	0.055	00:01:45.19	1014
1	1	A03	M	00:00:41.91	0.055	00:01:45.55	1016
1	1	A04	M	00:00:42.23	0.056	00:01:45.91	1008
1	1	A05	M	00:00:42.55	0.055	00:01:46.27	986
1	1	A06	M	00:00:42.87	0.055	00:01:46.66	990
1	1	A07	M	00:00:43.19	0.044	00:01:47.02	880
1	1	A08	M	00:00:43.51	0.044	00:01:47.38	982
1	1	A09	M	00:00:43.83	0.044	00:01:47.74	862
1	1	A10	M	00:00:44.15	0.039	00:01:48.10	918
1	1	A11	M	00:00:44.47	0.039	00:01:48.46	888
1	1	A12	M	00:00:44.79	0.041	00:01:48.82	960
1	1	B01	M	00:00:47.55	0.055	00:01:51.63	982
1	1	B02	M	00:00:47.87	0.056	00:01:51.99	998
1	1	B03	M	00:00:48.19	0.056	00:01:52.35	960
1	1	B04	M	00:00:48.51	0.056	00:01:52.71	974
1	1	B05	M	00:00:48.83	0.057	00:01:53.07	934
1	1	B06	M	00:00:49.15	0.055	00:01:53.43	958
1	1	B07	M	00:00:49.47	0.042	00:01:53.79	966
1	1	B08	M	00:00:49.79	0.041	00:01:54.15	920
1	1	B09	M	00:00:50.11	0.041	00:01:54.51	886
1	1	B10	M	00:00:50.43	0.040	00:01:54.87	924
1	1	B11	M	00:00:50.75	0.040	00:01:55.23	884
1	1	B12	M	00:00:51.07	0.042	00:01:55.59	942
1	1	C01	M	00:00:53.83	0.056	00:01:58.40	974
1	1	C02	M	00:00:54.15	0.055	00:01:58.76	1070
1	1	C03	M	00:00:54.47	0.057	00:01:59.12	926
1	1	C04	M	00:00:54.79	0.057	00:01:59.48	1034
1	1	C05	M	00:00:55.11	0.058	00:01:59.84	1024
1	1	C06	M	00:00:55.43	0.056	00:02:00.20	1030
1	1	C07	M	00:00:55.75	0.046	00:02:00.56	886
1	1	C08	M	00:00:56.07	0.043	00:02:00.92	936
1	1	C09	M	00:00:56.39	0.044	00:02:01.28	908
1	1	C10	M	00:00:56.71	0.039	00:02:01.64	890
1	1	C11	M	00:00:57.03	0.041	00:02:02.00	792
1	1	C12	M	00:00:57.35	0.041	00:02:02.36	904
1	1	D01	M	00:01:00.11	0.055	00:02:05.17	980
1	1	D02	M	00:01:00.43	0.057	00:02:05.53	1030
1	1	D03	M	00:01:00.75	0.056	00:02:05.89	1008
1	1	D04	M	00:01:01.07	0.054	00:02:06.25	1002
1	1	D05	M	00:01:01.39	0.057	00:02:06.61	952
1	1	D06	M	00:01:01.71	0.055	00:02:06.97	976
1	1	D07	M	00:01:02.03	0.044	00:02:07.33	924
1	1	D08	M	00:01:02.35	0.043	00:02:07.69	874
1	1	D09	M	00:01:02.67	0.044	00:02:08.05	852
1	1	D10	M	00:01:02.99	0.040	00:02:08.41	856
1	1	D11	M	00:01:03.31	0.039	00:02:08.77	874
1	1	D12	M	00:01:03.63	0.040	00:02:09.13	882
1	1	E01	M	00:01:06.39	0.054	00:02:11.94	990
1	1	E02	M	00:01:06.71	0.055	00:02:12.30	1028
1	1	E03	M	00:01:07.03	0.057	00:02:12.66	1034
1	1	E04	M	00:01:07.35	0.060	00:02:13.02	2720
1	1	E05	M	00:01:07.67	0.061	00:02:13.38	2612
1	1	E06	M	00:01:07.99	0.061	00:02:13.74	2710
1	1	E07	M	00:01:08.31	0.037	00:02:14.10	334
1	1	E08	M	00:01:08.63	0.038	00:02:14.46	318
1	1	E09	M	00:01:08.95	0.039	00:02:14.82	312
1	1	E10	M	00:01:09.27	0.041	00:02:15.18	9302
1	1	E11	M	00:01:09.59	0.041	00:02:15.54	11865
1	1	E12	M	00:01:09.91	0.053	00:02:15.91	17952
1	1	F01	M	00:01:12.67	0.056	00:02:18.71	1066
1	1	F02	M	00:01:12.99	0.055	00:02:19.07	1078
1	1	F03	M	00:01:13.31	0.057	00:02:19.43	986
1	1	F04	M	00:01:13.63	0.059	00:02:19.79	2420
1	1	F05	M	00:01:13.95	0.059	00:02:20.15	2430
1	1	F06	M	00:01:14.27	0.057	00:02:20.51	2494
1	1	F07	M	00:01:14.59	0.038	00:02:20.87	326
1	1	F08	M	00:01:14.91	0.039	00:02:21.23	316
1	1	F09	M	00:01:15.23	0.039	00:02:21.59	312
1	1	F10	M	00:01:15.55	0.038	00:02:21.95	318
1	1	F11	M	00:01:15.87	0.038	00:02:22.31	306
1	1	F12	M	00:01:16.19	0.043	00:02:22.67	358
1	1	G01	M	00:01:18.95	0.033	00:02:25.48	766
1	1	G02	M	00:01:19.27	0.034	00:02:25.84	790
1	1	G03	M	00:01:19.59	0.037	00:02:26.20	344
1	1	G04	M	00:01:19.91	0.038	00:02:26.56	346
1	1	G05	M	00:01:20.23	0.039	00:02:26.92	334
1	1	G06	M	00:01:20.55	0.039	00:02:27.28	336
1	1	G07	M	00:01:20.87	0.034	00:02:27.64	818
1	1	G08	M	00:01:21.19	0.034	00:02:28.00	846
1	1	G09	M	00:01:21.51	0.037	00:02:28.36	344
1	1	G10	M	00:01:21.83	0.038	00:02:28.72	274
1	1	G11	M	00:01:22.15	0.038	00:02:29.08	334
1	1	G12	M	00:01:22.47	0.043	00:02:29.44	330
1	1	H01	M	00:01:25.23	0.033	00:02:32.25	790
1	1	H02	M	00:01:25.55	0.034	00:02:32.61	834
1	1	H03	M	00:01:25.87	0.037	00:02:32.97	344
1	1	H04	M	00:01:26.19	0.040	00:02:33.33	324
1	1	H05	M	00:01:26.51	0.038	00:02:33.69	364
1	1	H06	M	00:01:26.83	0.038	00:02:34.05	404
1	1	H07	M	00:01:27.15	0.035	00:02:34.41	840
1	1	H08	M	00:01:27.47	0.034	00:02:34.77	778
1	1	H09	M	00:01:27.79	0.037	00:02:35.13	330
1	1	H10	M	00:01:28.11	0.038	00:02:35.49	332
1	1	H11	M	00:01:28.43	0.040	00:02:35.85	364
1	1	H12	M	00:01:28.75	0.049	00:02:36.21	398
1	2	A01	M	00:31:20.28	0.059	00:32:23.83	902
1	2	A02	M	00:31:20.60	0.060	00:32:24.19	980
1	2	A03	M	00:31:20.92	0.060	00:32:24.55	928
